20181207201743,629,157,90,0.0063,0.0852,17,344
20181207201745,626,167,101,0.0060,0.1305,13,294
20181207201746,522,172,116,0.0058,0.0922,14,335
20181207201800,042,163,105,0.0061,0.1782,26,407
20181207201808,224,163,88,0.0061,0.0797,16,260
20181207201809,208,160,90,0.0062,0.5756,18,308
20181207201818,893,178,110,0.0056,0.0644,16,338
20181207201822,277,163,88,0.0061,0.2263,14,310
20181207201824,796,170,95,0.0059,0.1393,13,343
20181207201826,901,171,100,0.0058,0.1020,12,324
20181207201827,376,165,91,0.0060,0.0674,19,314
20181207201828,358,175,108,0.0057,0.1294,14,312
20181207201830,489,178,113,0.0056,0.0912,19,309
20181207201836,203,165,89,0.0060,0.1242,13,311
20181207201837,719,165,91,0.0060,0.1003,19,321
20181207201838,959,166,93,0.0060,0.1573,19,319
20181207201840,778,161,87,0.0062,0.1032,26,360
20181207201842,029,158,85,0.0063,0.1118,19,353
20181207201848,617,174,102,0.0057,0.1313,8,352
20181207201905,806,174,106,0.0057,0.0931,20,340
20181207201905,960,167,88,0.0060,0.1051,14,327
20181207201908,164,165,83,0.0060,0.0761,13,285
20181207201912,658,182,112,0.0055,0.0781,12,324
20181207201913,563,181,116,0.0055,0.5853,14,279
20181207201917,057,178,99,0.0056,0.0892,14,325
20181207201918,929,169,92,0.0059,0.0999,12,335
20181207201921,146,164,84,0.0061,0.0992,17,301
20181207201921,829,170,91,0.0059,0.1563,11,325
20181207201930,387,171,97,0.0058,0.0834,10,352
20181207201931,487,169,90,0.0059,0.0976,14,338
20181207201931,716,174,92,0.0057,0.0676,6,314
20181207201935,873,178,105,0.0056,0.0917,12,306
20181207201937,761,171,87,0.0058,0.0664,9,336
20181207201940,832,166,85,0.0060,0.1252,10,283
20181207201950,650,178,111,0.0056,0.0689,11,327
20181207201956,389,173,116,0.0058,0.1823,22,364
20181207201956,658,176,113,0.0057,0.1753,15,303
20181207202000,341,165,91,0.0060,0.0735,18,301
20181207202005,175,168,103,0.0059,0.1023,17,322
20181207202006,076,161,86,0.0062,0.1539,13,318
20181207202009,793,164,98,0.0061,0.0767,18,314
20181207202015,113,160,93,0.0062,0.1064,25,322
20181207202016,917,160,89,0.0062,0.1166,16,336
20181207202021,092,164,98,0.0061,0.1355,30,357
20181207202025,283,170,101,0.0059,0.1166,17,310
20181207202026,227,163,91,0.0061,0.0912,20,295
20181207202027,475,158,89,0.0063,0.1553,27,320
20181207202033,959,161,88,0.0062,0.2599,23,317
20181207202037,347,167,106,0.0060,0.1147,18,329
20181207202038,002,155,87,0.0064,0.1243,16,337
20181207202040,365,172,113,0.0058,0.0839,24,377
20181207202042,279,167,109,0.0060,0.0988,29,310
20181207202055,845,159,98,0.0063,0.2542,28,344
20181207202056,446,152,89,0.0066,0.1112,25,343
20181207202103,306,159,93,0.0063,0.1464,24,340
20181207202105,640,148,83,0.0067,0.1190,34,403
20181207202110,168,159,90,0.0063,0.1772,23,312
20181207202112,463,163,97,0.0061,0.1284,23,271
20181207202113,004,166,104,0.0060,0.1273,23,284
20181207202113,146,151,88,0.0066,0.1166,30,360
20181207202118,935,156,94,0.0064,0.2084,19,337
20181207202122,327,155,91,0.0064,0.2121,31,295
20181207202124,160,163,106,0.0061,0.2160,18,263
20181207202125,751,157,110,0.0063,0.1974,36,324
20181207202127,946,148,92,0.0067,0.1349,46,357
20181207202129,209,155,106,0.0064,0.1554,38,313
20181207202132,670,152,91,0.0066,0.1135,34,352
20181207202144,235,152,103,0.0066,0.3201,30,289
20181207202148,845,145,95,0.0069,0.2048,50,331
20181207202151,839,150,103,0.0066,0.1710,34,278
20181207202154,847,147,101,0.0068,0.1988,36,299
20181207202158,276,148,105,0.0067,0.1196,38,334
20181207202158,285,147,110,0.0068,0.1111,37,347
20181207202200,017,142,105,0.0070,0.3964,47,334
20181207202201,997,146,103,0.0068,0.1367,40,340
20181207202205,127,143,108,0.0070,0.2366,44,331
20181207202207,785,152,118,0.0066,0.1145,31,298
20181207202209,032,142,107,0.0070,0.1212,42,338
20181207202211,280,149,118,0.0067,0.1467,44,314
20181207202212,219,147,113,0.0068,0.1148,40,353
20181207202213,439,136,101,0.0073,0.2495,57,334
20181207202224,770,119,95,0.0084,0.3310,80,279
20181207202236,875,117,94,0.0085,0.3541,92,254
20181207202241,939,117,93,0.0085,0.3705,84,280
20181207202245,910,118,92,0.0085,0.3000,89,279
20181207202250,879,116,89,0.0086,0.4805,96,281
20181207202251,333,120,93,0.0083,0.6176,86,251
20181207202254,274,118,88,0.0084,0.5789,85,253
20181207202256,540,119,88,0.0084,0.6323,89,258
20181207202258,587,120,87,0.0083,0.4891,85,255
20181207202301,140,123,93,0.0081,0.8010,75,229
20181207202301,916,123,88,0.0081,0.6312,78,278
20181207202306,294,121,90,0.0083,0.8324,79,282
20181207202306,845,122,86,0.0082,1.0127,78,254
20181207202308,016,131,91,0.0076,0.6675,60,266
20181207202312,932,119,82,0.0084,0.4424,72,269
20181207202316,294,148,96,0.0067,0.1148,31,267
20181207202324,624,156,104,0.0064,0.0858,26,259
20181207202332,498,153,98,0.0065,0.1154,19,259
20181207202335,143,154,101,0.0065,0.0830,24,254
20181207202337,655,158,107,0.0063,0.1096,23,277
20181207202343,880,149,100,0.0067,0.0894,26,298
20181207202343,979,157,105,0.0063,0.1101,29,232
20181207202344,242,160,115,0.0062,0.0984,19,245
20181207202345,343,144,91,0.0069,0.1595,34,255
20181207202350,057,156,114,0.0064,0.1137,25,264
20181207202350,128,145,96,0.0069,0.0944,20,285
20181207202351,537,150,100,0.0067,0.1486,33,264
20181207202358,754,146,96,0.0068,0.1226,32,277
20181207202403,989,152,97,0.0066,0.0943,25,253
20181207202404,529,137,88,0.0073,0.9597,44,261
20181207202408,843,150,95,0.0067,0.3064,31,252
20181207202412,564,156,103,0.0064,0.1978,26,254
20181207202423,698,168,108,0.0059,0.1176,14,259
20181207202425,301,155,99,0.0064,0.2002,24,302
20181207202425,933,155,93,0.0064,0.1210,17,290
20181207202427,605,170,115,0.0059,0.1501,17,264
20181207202433,139,168,101,0.0059,0.1259,19,263
20181207202434,841,164,111,0.0061,0.1360,17,299
20181207202435,210,164,97,0.0061,0.0705,22,249
20181207202440,874,159,89,0.0063,0.0977,22,240
20181207202443,428,163,96,0.0061,0.1016,14,252
20181207202445,234,163,90,0.0061,0.0952,11,252
20181207202450,256,173,109,0.0058,0.0777,13,256
20181207202453,607,154,91,0.0065,0.1259,22,297
20181207202458,027,163,92,0.0061,0.1216,17,268
20181207202501,489,160,102,0.0062,0.1182,19,296
20181207202503,526,160,91,0.0062,0.0675,16,246
20181207202509,611,168,108,0.0060,0.0689,16,252
20181207202510,276,172,116,0.0058,0.0799,12,241
20181207202514,678,161,101,0.0062,0.1341,19,303
20181207202518,870,160,94,0.0062,0.1605,19,261
20181207202518,885,166,113,0.0060,0.0848,23,307
20181207202521,443,164,103,0.0061,0.0897,15,248
20181207202526,663,158,96,0.0063,0.1170,14,262
20181207202534,239,157,98,0.0064,0.1330,20,278
20181207202534,664,150,92,0.0067,0.1786,35,292
20181207202537,865,157,94,0.0063,0.1682,16,244
20181207202545,028,145,91,0.0069,0.1336,46,260
20181207202546,471,146,94,0.0068,0.2420,38,268
20181207202549,952,157,103,0.0064,0.1081,21,273
20181207202550,274,154,95,0.0065,0.2839,34,273
20181207202554,059,167,113,0.0060,0.1712,16,235
20181207202557,127,161,105,0.0062,0.0903,27,270
20181207202557,569,152,92,0.0066,0.1406,29,292
20181207202604,304,167,110,0.0060,0.0832,13,256
20181207202605,899,159,97,0.0063,0.0925,20,253
20181207202613,027,151,92,0.0066,0.1178,28,304
20181207202617,692,131,88,0.0076,5.6173,33,252
20181207202619,252,163,95,0.0061,0.0855,13,246
20181207202627,945,155,94,0.0064,0.2212,28,276
20181207202630,098,152,90,0.0066,0.0986,23,267
20181207202632,111,161,106,0.0062,0.2844,28,252
20181207202632,217,156,92,0.0064,0.2805,18,248
20181207202638,299,153,96,0.0065,0.1289,28,260
20181207202638,523,154,102,0.0065,0.1721,27,234
20181207202638,542,159,112,0.0063,0.1781,38,226
20181207202642,193,145,96,0.0069,0.1792,40,273
20181207202642,963,154,110,0.0065,0.1143,33,250
20181207202646,254,150,102,0.0067,0.2863,30,253
20181207202647,861,152,114,0.0066,0.1382,35,283
20181207202650,535,150,112,0.0066,0.1711,38,257
20181207202658,139,141,110,0.0071,0.1444,41,268
20181207202703,088,143,113,0.0070,0.1686,47,227
20181207202710,188,119,98,0.0084,0.3844,84,241
20181207202717,837,122,98,0.0082,0.3852,81,233
20181207202723,546,123,96,0.0081,0.9345,66,215
20181207202725,635,127,93,0.0078,0.4531,68,207
20181207202726,240,114,88,0.0088,0.7176,89,270
20181207202727,807,129,101,0.0077,0.4411,79,233
20181207202732,432,124,92,0.0080,0.2435,86,240
20181207202732,759,126,91,0.0079,0.6991,69,219
20181207202735,481,128,94,0.0078,0.4171,73,205
20181207202737,847,123,89,0.0081,1.1712,70,230
20181207202738,679,132,98,0.0075,0.5718,66,232
20181207202743,404,127,87,0.0079,0.3632,71,226
20181207202746,508,125,89,0.0080,1.3682,77,249
20181207202756,448,133,85,0.0075,0.3162,63,254
20181207202800,849,129,84,0.0077,2.1225,62,238
20181207202801,167,158,97,0.0063,0.1978,24,275
20181207202807,374,172,100,0.0058,0.0887,11,212
20181207202807,838,174,112,0.0057,0.1034,9,244
20181207202809,207,184,120,0.0054,0.2229,18,231
20181207202818,291,167,95,0.0060,0.6993,12,209
20181207202818,380,175,108,0.0057,0.0628,12,257
20181207202819,452,168,93,0.0060,0.1171,16,229
20181207202821,447,172,108,0.0058,0.1600,16,236
20181207202823,915,165,110,0.0060,2.4961,11,219
20181207202829,340,142,88,0.0070,2.5478,22,265
20181207202832,548,156,91,0.0064,2.4801,12,252
20181207202835,535,171,95,0.0058,0.1508,11,218
20181207202838,590,154,95,0.0065,2.4090,18,219
20181207202850,044,159,101,0.0063,3.4254,11,257
20181207202850,924,172,116,0.0058,2.4487,13,234
20181207202851,316,150,91,0.0066,2.5774,18,228
20181207202854,407,174,106,0.0057,0.0895,11,252
20181207202855,763,142,91,0.0070,3.4678,17,247
20181207202857,185,140,104,0.0071,6.5010,18,260
20181207202907,730,165,107,0.0060,2.4559,13,248
20181207202907,953,168,113,0.0059,3.1740,7,246
20181207202911,117,173,96,0.0058,0.1630,10,217
20181207202914,350,124,89,0.0080,2.5011,20,244
20181207202915,213,144,87,0.0069,2.5505,20,269
20181207202924,450,143,90,0.0070,2.3594,12,230
20181207202924,563,169,96,0.0059,1.2543,10,256
20181207202928,521,172,100,0.0058,0.6348,17,239
20181207202930,529,158,90,0.0063,2.0239,19,280
20181207202936,867,183,108,0.0054,0.0618,11,237
20181207202938,395,189,121,0.0053,0.0702,11,235
20181207202938,417,177,103,0.0056,0.1595,11,224
20181207202942,571,171,97,0.0058,0.0793,15,244
20181207202945,188,177,98,0.0056,0.1206,6,212
20181207202950,843,184,116,0.0054,0.0795,9,233
20181207202951,254,157,90,0.0063,2.4748,10,191
20181207202953,273,179,109,0.0056,0.1127,7,266
20181207203001,625,178,105,0.0056,0.0928,12,228
20181207203006,415,170,90,0.0059,0.0939,9,238
20181207203009,893,166,91,0.0060,0.1164,15,237
20181207203018,090,172,100,0.0058,0.0911,16,226
20181207203018,521,164,92,0.0061,0.1265,21,259
20181207203018,584,166,92,0.0060,0.0710,15,244
20181207203021,018,174,117,0.0057,0.1824,17,262
20181207203021,272,173,112,0.0058,0.1147,24,256
20181207203027,182,153,88,0.0065,0.0889,29,259
20181207203028,235,161,100,0.0062,0.4969,16,234
20181207203034,834,174,113,0.0057,0.1114,18,230
20181207203035,302,167,94,0.0060,0.0977,15,240
20181207203036,961,161,96,0.0062,0.2198,22,234
20181207203040,911,167,104,0.0060,0.1341,20,233
20181207203043,985,163,94,0.0061,0.0912,20,241
20181207203050,219,170,102,0.0059,0.0994,19,220
20181207203102,813,159,88,0.0063,0.1208,24,242
20181207203102,976,183,118,0.0055,0.1173,16,243
20181207203104,581,168,91,0.0059,0.0880,15,202
20181207203105,821,180,112,0.0055,0.1036,12,236
20181207203109,038,165,98,0.0061,0.0892,15,267
20181207203112,612,161,92,0.0062,0.0799,28,249
20181207203113,024,159,91,0.0063,0.2179,26,242
20181207203117,113,171,102,0.0058,0.1726,16,227
20181207203117,967,178,115,0.0056,0.1285,18,212
20181207203121,006,162,92,0.0061,0.1152,18,247
20181207203126,539,162,97,0.0062,0.6027,21,230
20181207203126,741,172,109,0.0058,0.0790,12,210
20181207203127,771,160,98,0.0062,0.1389,22,256
20181207203134,694,157,98,0.0063,0.1135,23,248
20181207203136,570,161,107,0.0062,0.1164,26,227
20181207203147,171,155,113,0.0064,0.3937,43,242
20181207203154,318,149,97,0.0067,0.2111,42,245
20181207203156,410,151,96,0.0066,0.1194,33,220
20181207203157,750,150,102,0.0066,0.6035,36,252
20181207203201,283,160,103,0.0062,0.2437,24,222
20181207203202,978,159,111,0.0063,0.2103,36,229
20181207203204,646,150,97,0.0066,0.1897,32,231
20181207203205,146,151,104,0.0066,0.4233,33,256
20181207203211,196,147,100,0.0068,0.2813,30,233
20181207203211,288,122,77,0.0081,0.1824,88,241
20181207203212,274,153,109,0.0065,0.1921,38,238
20181207203214,188,150,107,0.0066,0.1392,38,252
20181207203214,504,148,104,0.0067,0.1664,47,259
20181207203220,313,158,115,0.0063,0.2478,29,227
20181207203222,282,148,105,0.0068,0.2952,33,212
20181207203229,926,159,116,0.0063,0.1391,21,231
20181207203245,913,125,96,0.0080,0.4820,82,246
20181207203250,269,120,92,0.0083,0.6983,87,226
20181207203250,789,122,94,0.0082,0.5826,80,229
20181207203253,372,125,98,0.0080,0.5734,80,235
20181207203255,704,118,91,0.0085,0.2289,99,304
20181207203259,455,120,90,0.0083,0.4957,86,236
20181207203300,311,121,90,0.0083,0.7723,81,222
20181207203303,659,127,94,0.0079,0.3414,83,218
20181207203304,993,128,94,0.0078,0.3705,75,224
20181207203307,682,128,88,0.0078,0.4783,69,204
20181207203310,186,126,89,0.0079,0.7214,66,224
20181207203312,465,124,86,0.0080,0.8159,68,210
20181207203314,972,134,90,0.0074,0.6741,47,225
20181207203320,579,132,85,0.0075,0.4384,62,223
20181207203321,580,143,96,0.0070,0.4561,38,240
20181207203337,514,173,113,0.0058,0.4282,15,248
20181207203340,516,168,91,0.0059,0.1272,13,217
20181207203341,997,164,97,0.0061,0.0848,20,292
20181207203345,828,161,89,0.0062,0.2287,20,245
20181207203350,012,169,91,0.0059,0.0952,13,216
20181207203350,168,175,107,0.0057,0.0750,15,244
20181207203350,579,171,99,0.0058,0.0781,16,254
20181207203352,154,169,105,0.0059,0.2458,20,274
20181207203354,806,164,90,0.0061,0.1674,19,248
20181207203402,740,173,95,0.0057,0.0710,6,226
20181207203403,002,168,90,0.0059,0.1112,17,216
20181207203403,924,173,102,0.0058,0.1054,20,269
20181207203404,461,185,116,0.0054,0.0689,10,239
20181207203405,627,166,94,0.0060,0.1630,14,240
20181207203414,402,166,92,0.0060,0.2086,14,240
20181207203420,846,183,115,0.0054,0.0860,9,230
20181207203433,294,171,97,0.0058,0.1142,16,249
20181207203434,559,183,112,0.0055,0.1029,8,222
20181207203436,435,172,89,0.0058,0.0752,7,224
20181207203440,232,176,104,0.0057,0.0827,11,220
20181207203441,328,173,98,0.0058,0.1238,16,232
20181207203441,525,170,89,0.0059,0.0887,12,208
20181207203443,900,165,92,0.0060,0.1012,17,273
20181207203447,524,178,116,0.0056,0.0957,11,223
20181207203449,819,165,90,0.0060,0.0896,18,270
20181207203452,899,172,102,0.0058,0.0877,11,225
20181207203454,914,161,95,0.0062,0.0972,18,261
20181207203457,767,161,91,0.0062,0.1115,14,236
20181207203457,997,166,95,0.0060,0.1001,15,212
20181207203506,646,163,108,0.0061,0.1549,15,226
20181207203508,446,155,92,0.0064,0.0913,26,217
20181207203524,647,147,99,0.0068,0.1007,32,229
20181207203525,848,147,95,0.0068,0.0939,28,205
20181207203531,047,138,91,0.0072,0.1642,50,241
20181207203531,841,139,96,0.0072,0.1638,44,215
20181207203532,495,138,97,0.0072,0.1144,47,242
20181207203535,490,135,92,0.0074,0.1339,56,246
20181207203538,721,135,97,0.0074,0.1536,49,221
20181207203541,270,123,87,0.0081,0.1280,69,261
20181207203549,102,124,88,0.0081,0.1937,70,248
20181207203549,828,120,83,0.0083,0.2777,76,216
20181207203554,302,118,84,0.0084,0.1915,79,246
20181207203557,239,116,84,0.0086,0.1750,78,249
20181207203559,919,115,80,0.0086,0.1645,80,195
20181207203604,114,118,86,0.0085,0.2759,72,221
20181207203609,837,107,81,0.0093,0.3796,98,236
20181207203620,388,114,89,0.0087,0.2626,86,250
20181207203622,617,114,87,0.0087,0.1695,92,240
20181207203627,723,116,88,0.0086,0.1674,77,236
20181207203629,076,116,87,0.0086,0.1781,89,210
20181207203630,296,108,86,0.0092,1.0513,85,224
20181207203630,910,113,90,0.0088,0.2141,90,275
20181207203632,395,114,93,0.0087,0.2950,91,246
20181207203635,199,117,92,0.0085,0.2984,94,248
20181207203637,863,128,102,0.0078,0.1487,71,251
20181207203637,955,130,103,0.0077,0.2798,64,238
20181207203644,091,122,100,0.0082,0.1231,83,281
20181207203647,608,122,99,0.0082,0.1710,83,277
20181207203650,192,121,99,0.0083,0.1381,87,292
20181207203653,980,117,100,0.0085,0.1885,113,299
20181207203658,396,126,102,0.0079,0.1531,79,275
20181207203707,349,128,106,0.0078,0.1489,75,307
20181207203712,624,128,99,0.0078,0.1649,61,272
20181207203714,939,151,117,0.0066,0.3553,38,295
20181207203715,679,142,107,0.0070,0.1338,48,274
20181207203719,588,132,96,0.0076,0.2033,64,277
20181207203720,084,129,100,0.0077,0.1375,68,324
20181207203721,510,137,98,0.0073,0.1880,59,273
20181207203724,944,141,100,0.0071,0.1656,57,274
20181207203726,011,138,103,0.0072,0.1943,67,308
20181207203728,581,139,98,0.0072,0.1836,66,304
20181207203734,034,140,100,0.0071,0.4170,61,266
20181207203737,350,164,115,0.0061,0.0850,21,257
20181207203739,895,141,95,0.0071,0.1366,50,298
20181207203740,452,145,99,0.0069,0.1796,40,296
20181207203748,183,154,100,0.0065,0.4795,22,299
20181207203752,937,155,109,0.0064,0.1675,33,311
20181207203757,661,165,116,0.0060,0.1132,27,285
20181207203802,146,157,107,0.0064,0.1115,25,312
20181207203803,675,148,97,0.0067,0.0874,30,288
20181207203811,850,147,96,0.0068,0.0930,37,294
20181207203812,284,147,94,0.0068,0.1018,42,310
20181207203813,162,161,105,0.0062,0.1796,28,231
20181207203813,466,152,96,0.0065,0.1274,32,261
20181207203817,740,146,94,0.0068,0.1328,41,321
20181207203821,356,151,94,0.0066,0.1873,35,272
20181207203821,817,161,111,0.0062,0.1701,30,308
20181207203823,814,159,100,0.0063,0.0838,25,287
20181207203832,936,151,95,0.0066,0.1546,43,267
20181207203835,107,143,90,0.0070,0.1075,36,310
20181207203839,514,153,97,0.0065,0.1178,37,266
20181207203839,518,159,107,0.0063,0.0919,38,272
20181207203842,301,160,111,0.0062,0.1003,24,268
20181207203849,454,161,105,0.0062,0.0964,15,275
20181207203852,351,161,102,0.0062,0.0839,21,245
20181207203900,892,155,104,0.0064,0.0953,36,296
20181207203902,474,145,98,0.0069,0.0985,37,266
20181207203905,035,151,96,0.0066,0.1337,25,266
20181207203906,698,144,91,0.0069,0.1918,40,283
20181207203906,747,160,111,0.0062,0.0929,25,263
20181207203909,986,147,95,0.0068,0.1902,38,292
20181207203913,850,146,95,0.0068,0.0952,38,314
20181207203914,986,148,97,0.0067,0.1385,30,303
20181207203925,649,160,108,0.0062,0.1313,30,276
20181207203925,706,148,94,0.0068,0.0932,34,296
20181207203925,973,162,114,0.0062,0.0894,31,291
20181207203928,808,152,93,0.0066,0.1021,30,277
20181207203932,649,150,94,0.0066,0.1610,39,282
20181207203935,985,160,107,0.0062,0.1135,30,276
20181207203942,395,160,99,0.0062,0.1225,24,251
20181207203948,588,160,104,0.0062,0.1464,31,286
20181207203951,563,163,111,0.0061,0.1661,29,283
20181207203954,076,146,96,0.0068,0.2803,41,269
20181207203957,674,157,94,0.0063,0.1436,29,274
20181207204001,559,147,91,0.0068,0.1764,34,325
20181207204002,888,155,94,0.0064,0.1114,28,309
20181207204007,384,158,95,0.0063,0.0900,24,317
20181207204007,648,157,92,0.0063,0.0925,23,292
20181207204008,101,175,118,0.0057,0.2326,20,254
20181207204013,143,167,105,0.0060,0.2024,19,261
20181207204017,706,160,96,0.0062,0.1050,29,320
20181207204022,656,169,107,0.0059,0.0734,18,305
20181207204023,137,170,99,0.0059,0.0859,20,251
20181207204023,696,157,90,0.0064,0.1311,20,300
20181207204150,143,246,78,0.0041,0.2015,4,0
20181207204151,486,224,77,0.0044,0.1077,4,0
20181207204154,475,210,74,0.0047,0.3401,7,0
20181207204156,353,210,71,0.0048,0.4069,4,0
20181207204156,379,209,71,0.0048,0.4518,7,0
20181207204156,806,204,71,0.0049,0.0805,5,0
20181207204158,945,198,71,0.0050,0.4477,12,0
20181207204200,705,204,68,0.0049,0.2589,6,0
20181207204201,537,192,66,0.0052,0.3482,7,0
20181207204203,672,176,65,0.0057,1.4963,8,0
20181207204206,597,169,62,0.0059,1.1145,10,0
